Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR31841764	PRJNA1076210	SAMN46002090	NYC DOHMH PHL	2024-12-17	USA: New York, 	894311	2024-12-27 17:26:28	2024-12-27 17:20:02
SRR31841765	PRJNA1076210	SAMN46002089	NYC DOHMH PHL	2024-12-17	USA: New York, 	318262	2024-12-27 17:26:28	2024-12-27 17:19:52
SRR31841766	PRJNA1076210	SAMN46002088	NYC DOHMH PHL	2024-12-15	USA: New York, 	257556	2024-12-27 17:26:27	2024-12-27 17:20:12
SRR31841767	PRJNA1076210	SAMN46002087	NYC DOHMH PHL	2024-12-15	USA: New York, 	224516	2024-12-27 17:26:26	2024-12-27 17:20:04
SRR31841768	PRJNA1076210	SAMN46002086	NYC DOHMH PHL	2024-12-15	USA: New York, 	923524	2024-12-27 17:26:28	2024-12-27 17:20:13
SRR31841769	PRJNA1076210	SAMN46002085	NYC DOHMH PHL	2024-12-15	USA: New York, 	243910	2024-12-27 17:26:28	2024-12-27 17:20:09
SRR31841770	PRJNA1076210	SAMN46002102	NYC DOHMH PHL	2024-12-17	USA: New York, 	1173448	2024-12-27 17:26:27	2024-12-27 17:20:07
SRR31841771	PRJNA1076210	SAMN46002084	NYC DOHMH PHL	2024-12-15	USA: New York, 	1227810	2024-12-27 17:26:28	2024-12-27 17:20:26
SRR31841772	PRJNA1076210	SAMN46002101	NYC DOHMH PHL	2024-12-17	USA: New York, 	457817	2024-12-27 17:26:27	2024-12-27 17:20:16
SRR31841773	PRJNA1076210	SAMN46002100	NYC DOHMH PHL	2024-12-17	USA: New York, 	117991	2024-12-27 17:26:27	2024-12-27 17:20:13
SRR31841774	PRJNA1076210	SAMN46002099	NYC DOHMH PHL	2024-12-17	USA: New York, 	257556	2024-12-27 17:26:28	2024-12-27 17:20:15
SRR31841775	PRJNA1076210	SAMN46002098	NYC DOHMH PHL	2024-12-17	USA: New York, 	224516	2024-12-27 17:26:28	2024-12-27 17:20:11
SRR31841776	PRJNA1076210	SAMN46002097	NYC DOHMH PHL	2024-12-17	USA: New York, 	923524	2024-12-27 17:26:28	2024-12-27 17:20:17
SRR31841777	PRJNA1076210	SAMN46002096	NYC DOHMH PHL	2024-12-17	USA: New York, 	243910	2024-12-27 17:26:27	2024-12-27 17:20:12
SRR31841778	PRJNA1076210	SAMN46002095	NYC DOHMH PHL	2024-12-17	USA: New York, 	649549	2024-12-27 17:26:27	2024-12-27 17:20:18
SRR31841779	PRJNA1076210	SAMN46002094	NYC DOHMH PHL	2024-12-17	USA: New York, 	1227810	2024-12-27 17:26:27	2024-12-27 17:20:25
SRR31841780	PRJNA1076210	SAMN46002093	NYC DOHMH PHL	2024-12-17	USA: New York, 	735054	2024-12-27 17:26:27	2024-12-27 17:20:11
SRR31841781	PRJNA1076210	SAMN46002092	NYC DOHMH PHL	2024-12-17	USA: New York, 	781885	2024-12-27 17:26:27	2024-12-27 17:20:06
SRR31841782	PRJNA1076210	SAMN46002083	NYC DOHMH PHL	2024-12-15	USA: New York, 	735054	2024-12-27 17:26:27	2024-12-27 17:20:20
SRR31841783	PRJNA1076210	SAMN46002082	NYC DOHMH PHL	2024-12-15	USA: New York, 	647635	2024-12-27 17:26:27	2024-12-27 17:20:10
SRR31882565	PRJNA989177	SAMN46070676	GBW	2024-12-17	USA: New York, Jamaica, 	500	2025-01-03 10:53:27	2025-01-03 10:52:39
SRR31882582	PRJNA989177	SAMN46070700	GBW	2024-12-17	USA: Massachusetts, Boston, 	500	2025-01-03 11:24:01	2025-01-03 11:23:59
SRR31882595	PRJNA989177	SAMN46070675	GBW	2024-12-18	USA: Virginia, Dulles, 	500	2025-01-03 11:13:40	2025-01-03 11:03:04
SRR31882606	PRJNA989177	SAMN46070704	GBW	2024-12-17	USA: Virginia, Dulles, 	500	2025-01-03 12:12:23	2025-01-03 12:03:07
SRR31882607	PRJNA989177	SAMN46070677	GBW	2024-12-18	USA: California, San Francisco, 	500	2025-01-03 11:13:40	2025-01-03 11:03:30
SRR31882627	PRJNA989177	SAMN46070699	GBW	2024-12-19	USA: New York, Jamaica, 	500	2025-01-03 11:33:01	2025-01-03 11:28:46
SRR31882632	PRJNA989177	SAMN46070680	GBW	2024-12-16	USA: California, San Francisco, 	500	2025-01-03 11:41:03	2025-01-03 11:36:09
SRR31882633	PRJNA989177	SAMN46070701	GBW	2024-12-19	USA: New York, Jamaica, 	500	2025-01-03 11:13:40	2025-01-03 11:09:53
SRR31882637	PRJNA989177	SAMN46070770	GBW	2024-12-16	USA: Massachusetts, Boston, 	500	2025-01-03 12:00:01	2025-01-03 11:53:36
SRR31882638	PRJNA989177	SAMN46070679	GBW	2024-12-18	USA: Massachusetts, Boston, 	500	2025-01-03 12:12:23	2025-01-03 12:06:46
SRR31884854	PRJNA1107201	SAMN46073028	NWSS_NJDOH	2024-12-16	USA: New Jersey, 	204148	2025-01-03 13:23:27	2025-01-03 13:22:54
SRR31884855	PRJNA1107201	SAMN46073027	NWSS_NJDOH	2024-12-18	USA: New Jersey, 	47000	2025-01-03 13:23:25	2025-01-03 13:22:32
SRR31884856	PRJNA1107201	SAMN46073026	NWSS_NJDOH	2024-12-17	USA: New Jersey, 	12000	2025-01-03 13:23:27	2025-01-03 13:22:52
SRR31884857	PRJNA1107201	SAMN46073025	NWSS_NJDOH	2024-12-16	USA: New Jersey, 	250000	2025-01-03 13:23:27	2025-01-03 13:22:40
SRR31884858	PRJNA1107201	SAMN46073024	NWSS_NJDOH	2024-12-17	USA: New Jersey, 	1300000	2025-01-03 13:23:27	2025-01-03 13:22:55
SRR31884859	PRJNA1107201	SAMN46073023	NWSS_NJDOH	2024-12-17	USA: New Jersey, 	9440	2025-01-03 13:23:27	2025-01-03 13:22:49
SRR31884860	PRJNA1107201	SAMN46073022	NWSS_NJDOH	2024-12-17	USA: New Jersey, 	7000	2025-01-03 13:23:27	2025-01-03 13:22:48
SRR31884861	PRJNA1107201	SAMN46073021	NWSS_NJDOH	2024-12-16	USA: New Jersey, 	564563	2025-01-03 13:23:26	2025-01-03 13:22:36
SRR31884903	PRJNA907019	SAMN46073053	WA_GT	2024-12-16	USA: Washington, 	225000	2025-01-03 13:31:39	2025-01-03 13:22:47
SRR31884904	PRJNA907019	SAMN46073052	WA_GT	2024-12-16	USA: Washington, 	35550	2025-01-03 13:31:39	2025-01-03 13:26:39
SRR31884905	PRJNA907019	SAMN46073051	WA_GT	2024-12-16	USA: Washington, 	35812	2025-01-03 13:31:39	2025-01-03 13:27:15
SRR31884906	PRJNA907019	SAMN46073050	WA_GT	2024-12-16	USA: Washington, 	120000	2025-01-03 13:31:39	2025-01-03 13:26:48
SRR31884907	PRJNA907019	SAMN46073049	WA_GT	2024-12-16	USA: Washington, 	117072	2025-01-03 13:31:39	2025-01-03 13:23:25
SRR31884908	PRJNA907019	SAMN46073048	WA_GT	2024-12-16	USA: Washington, 	173800	2025-01-03 13:31:39	2025-01-03 13:26:48
SRR31884909	PRJNA907019	SAMN46073047	WA_GT	2024-12-16	USA: Washington, 	288000	2025-01-03 13:31:39	2025-01-03 13:26:45
SRR31884910	PRJNA907019	SAMN46073046	WA_GT	2024-12-16	USA: Washington, 	24180	2025-01-03 13:31:39	2025-01-03 13:26:41
SRR31891154	PRJNA819090	SAMN46075442	SEARCH Alliance	2024-12-15	USA: California, San Diego (South Bay), 	100000	2025-01-03 21:43:29	2025-01-03 21:38:21
SRR31897635	PRJNA957477	SAMN46084102	verily_ww	2024-12-20	USA: Idaho, 	186901	2025-01-06 01:30:37	2025-01-06 01:29:30
SRR31897658	PRJNA957477	SAMN46084109	verily_ww	2024-12-20	USA: Texas, 	120000	2025-01-06 01:32:27	2025-01-06 01:31:10
SRR31897660	PRJNA957477	SAMN46084077	verily_ww	2024-12-19	USA: Georgia, 	294660	2025-01-06 01:32:27	2025-01-06 01:31:31
SRR31897661	PRJNA957477	SAMN46084082	verily_ww	2024-12-20	USA: Alabama, 	225000	2025-01-06 01:32:26	2025-01-06 01:31:02
SRR31897662	PRJNA957477	SAMN46084106	verily_ww	2024-12-20	USA: Maryland, 	90000	2025-01-06 01:32:27	2025-01-06 01:31:27
SRR31897663	PRJNA957477	SAMN46084088	verily_ww	2024-12-20	USA: Nebraska, 	240000	2025-01-06 01:32:25	2025-01-06 01:30:49
SRR31897666	PRJNA957477	SAMN46084085	verily_ww	2024-12-20	USA: Michigan, 	125000	2025-01-06 01:32:28	2025-01-06 01:31:43
SRR31897671	PRJNA957477	SAMN46084098	verily_ww	2024-12-20	USA: California, 	130000	2025-01-06 01:32:28	2025-01-06 01:31:56
SRR31897673	PRJNA957477	SAMN46084111	verily_ww	2024-12-19	USA: Kansas, 	90000	2025-01-06 01:32:26	2025-01-06 01:31:08
SRR31897674	PRJNA957477	SAMN46084094	verily_ww	2024-12-19	USA: Alaska, 	220000	2025-01-06 01:32:29	2025-01-06 01:32:00
SRR31897837	PRJNA1027353	SAMN46084224	verily_ww_nwss	2024-12-21	USA: California, 	237800	2025-01-06 01:40:11	2025-01-06 01:38:30
SRR31943173	PRJNA889839	SAMN46182851	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	>	2025-01-09 15:21:29	2025-01-09 15:16:56
SRR31943174	PRJNA889839	SAMN46182850	Wisconsin State Laboratory of Hygiene	2024-12-15	USA: Wisconsin, 	>	2025-01-09 15:21:29	2025-01-09 15:17:02
SRR31943175	PRJNA889839	SAMN46182848	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:17:00
SRR31943176	PRJNA889839	SAMN46182846	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:59
SRR31943178	PRJNA889839	SAMN46182847	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:51
SRR31943179	PRJNA889839	SAMN46182849	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:57
SRR31943180	PRJNA889839	SAMN46182871	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:17:01
SRR31943181	PRJNA889839	SAMN46182870	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:36
SRR31943182	PRJNA889839	SAMN46182868	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	>	2025-01-09 15:21:29	2025-01-09 15:17:08
SRR31943184	PRJNA889839	SAMN46182865	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:17:02
SRR31943185	PRJNA889839	SAMN46182867	Wisconsin State Laboratory of Hygiene	2024-12-20	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:42
SRR31943186	PRJNA889839	SAMN46182869	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	>	2025-01-09 15:21:28	2025-01-09 15:17:27
SRR31943187	PRJNA889839	SAMN46182864	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:50
SRR31943189	PRJNA889839	SAMN46182844	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:59
SRR31943190	PRJNA889839	SAMN46182860	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:39
SRR31943191	PRJNA889839	SAMN46182859	Wisconsin State Laboratory of Hygiene	2024-12-18	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:56
SRR31943192	PRJNA889839	SAMN46182861	Wisconsin State Laboratory of Hygiene	2024-12-15	USA: Wisconsin, 	>	2025-01-09 15:21:28	2025-01-09 15:16:37
SRR31943193	PRJNA889839	SAMN46182862	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:38
SRR31943194	PRJNA889839	SAMN46182858	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:40
SRR31943195	PRJNA889839	SAMN46182857	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:42
SRR31943196	PRJNA889839	SAMN46182855	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:53
SRR31943197	PRJNA889839	SAMN46182853	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	>	2025-01-09 15:21:28	2025-01-09 15:16:56
SRR31943198	PRJNA889839	SAMN46182852	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:42
SRR31943199	PRJNA889839	SAMN46182854	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:41
SRR31943200	PRJNA889839	SAMN46182856	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:53
SRR31943201	PRJNA889839	SAMN46182843	Wisconsin State Laboratory of Hygiene	2024-12-15	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:50
SRR31943202	PRJNA889839	SAMN46182842	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:39
SRR31956861	PRJNA874025	SAMN46201374	DCLS-NGS	2024-12-15	USA: Virginia, 	330000	2025-01-10 14:42:01	2025-01-10 14:37:46
SRR31956862	PRJNA874025	SAMN46201373	DCLS-NGS	2024-12-16	USA: Virginia, 	165901	2025-01-10 14:42:01	2025-01-10 14:37:46
SRR31956865	PRJNA874025	SAMN46201370	DCLS-NGS	2024-12-16	USA: Virginia, 	52500	2025-01-10 14:42:01	2025-01-10 14:37:47
SRR31956866	PRJNA874025	SAMN46201397	DCLS-NGS	2024-12-16	USA: Virginia, 	7300	2025-01-10 14:42:01	2025-01-10 14:37:52
SRR31956869	PRJNA874025	SAMN46201395	DCLS-NGS	2024-12-16	USA: Virginia, 	350000	2025-01-10 14:42:01	2025-01-10 14:37:48
SRR31956871	PRJNA874025	SAMN46201393	DCLS-NGS	2024-12-16	USA: Virginia, 	5000	2025-01-10 14:42:00	2025-01-10 14:37:47
SRR31956872	PRJNA874025	SAMN46201392	DCLS-NGS	2024-12-17	USA: Virginia, 	3100	2025-01-10 14:42:00	2025-01-10 14:37:44
SRR31956873	PRJNA874025	SAMN46201391	DCLS-NGS	2024-12-16	USA: Virginia, 	4600	2025-01-10 14:42:00	2025-01-10 14:37:49
SRR31956876	PRJNA874025	SAMN46201388	DCLS-NGS	2024-12-16	USA: Virginia, 	225000	2025-01-10 14:42:00	2025-01-10 14:37:51
SRR31956878	PRJNA874025	SAMN46201386	DCLS-NGS	2024-12-16	USA: Virginia, 	70000	2025-01-10 14:42:00	2025-01-10 14:37:48
SRR31956879	PRJNA874025	SAMN46201368	DCLS-NGS	2024-12-16	USA: Virginia, 	232965	2025-01-10 14:42:00	2025-01-10 14:37:47
SRR31956881	PRJNA874025	SAMN46201384	DCLS-NGS	2024-12-16	USA: Virginia, 	16563	2025-01-10 14:42:00	2025-01-10 14:37:48
SRR31956883	PRJNA874025	SAMN46201382	DCLS-NGS	2024-12-16	USA: Virginia, 	118266	2025-01-10 14:42:00	2025-01-10 14:37:47
SRR31956884	PRJNA874025	SAMN46201381	DCLS-NGS	2024-12-15	USA: Virginia, 	220000	2025-01-10 14:42:00	2025-01-10 14:37:46
SRR31956886	PRJNA874025	SAMN46201379	DCLS-NGS	2024-12-17	USA: Virginia, 	4000	2025-01-10 14:42:00	2025-01-10 14:37:47
SRR31956890	PRJNA874025	SAMN46201367	DCLS-NGS	2024-12-16	USA: Virginia, 	92000	2025-01-10 14:41:59	2025-01-10 14:37:45
SRR31956891	PRJNA874025	SAMN46201366	DCLS-NGS	2024-12-16	USA: Virginia, 	300000	2025-01-10 14:41:59	2025-01-10 14:37:51
SRR31984358	PRJNA896645	SAMN46235130	US CDC NWSS	2024-12-15	USA: Ohio, 	86586	2025-01-13 18:12:37	2025-01-13 18:05:56
SRR31984359	PRJNA896645	SAMN46235186	US CDC NWSS	2024-12-15	USA: Ohio, 	20000	2025-01-13 18:12:40	2025-01-13 18:11:29
SRR31984360	PRJNA896645	SAMN46235199	US CDC NWSS	2024-12-16	USA: Ohio, 	3500	2025-01-13 18:12:39	2025-01-13 18:05:59
SRR31984361	PRJNA896645	SAMN46235371	US CDC NWSS	2024-12-15	USA: Ohio, 	22000	2025-01-13 18:12:36	2025-01-13 18:05:52
SRR31984362	PRJNA896645	SAMN46235336	US CDC NWSS	2024-12-15	USA: Ohio, 	34000	2025-01-13 18:12:36	2025-01-13 18:05:58
SRR31984363	PRJNA896645	SAMN46235342	US CDC NWSS	2024-12-15	USA: Ohio, 	76000	2025-01-13 18:12:45	2025-01-13 18:06:34
SRR31984364	PRJNA896645	SAMN46235330	US CDC NWSS	2024-12-15	USA: Ohio, 	143000	2025-01-13 18:12:45	2025-01-13 18:06:37
SRR31984365	PRJNA896645	SAMN46235314	US CDC NWSS	2024-12-15	USA: Ohio, 	488000	2025-01-13 18:12:41	2025-01-13 18:06:35
SRR31984366	PRJNA896645	SAMN46235076	US CDC NWSS	2024-12-15	USA: Ohio, 	7000	2025-01-13 18:12:40	2025-01-13 18:06:44
SRR31984367	PRJNA896645	SAMN46235257	US CDC NWSS	2024-12-15	USA: Ohio, 	7000	2025-01-13 18:12:40	2025-01-13 18:06:46
SRR31984368	PRJNA896645	SAMN46235149	US CDC NWSS	2024-12-15	USA: Ohio, 	54037	2025-01-13 18:12:48	2025-01-13 18:06:52
SRR31984369	PRJNA896645	SAMN46235367	US CDC NWSS	2024-12-15	USA: Ohio, 	65000	2025-01-13 18:12:47	2025-01-13 18:06:31
SRR31984370	PRJNA896645	SAMN46235204	US CDC NWSS	2024-12-15	USA: Ohio, 	110000	2025-01-13 18:12:41	2025-01-13 18:06:34
SRR31984371	PRJNA896645	SAMN46235253	US CDC NWSS	2024-12-15	USA: Ohio, 	6000	2025-01-13 18:12:39	2025-01-13 18:06:39
SRR31984372	PRJNA896645	SAMN46235191	US CDC NWSS	2024-12-15	USA: Ohio, 	27000	2025-01-13 18:12:38	2025-01-13 18:06:40
SRR31984373	PRJNA896645	SAMN46235248	US CDC NWSS	2024-12-15	USA: Ohio, 	8655	2025-01-13 18:12:50	2025-01-13 18:06:40
SRR31984374	PRJNA896645	SAMN46235171	US CDC NWSS	2024-12-15	USA: Ohio, 	85000	2025-01-13 18:12:41	2025-01-13 18:06:44
SRR31984375	PRJNA896645	SAMN46235214	US CDC NWSS	2024-12-15	USA: Ohio, 	322446	2025-01-13 18:12:46	2025-01-13 18:12:13
SRR31984376	PRJNA896645	SAMN46235219	US CDC NWSS	2024-12-15	USA: Ohio, 	52000	2025-01-13 18:12:43	2025-01-13 18:06:41
SRR31984377	PRJNA896645	SAMN46235376	US CDC NWSS	2024-12-15	USA: Ohio, 	13000	2025-01-13 18:12:48	2025-01-13 18:06:43
SRR31984378	PRJNA896645	SAMN46235176	US CDC NWSS	2024-12-15	USA: Ohio, 	54500	2025-01-13 18:12:39	2025-01-13 18:06:48
SRR31984379	PRJNA896645	SAMN46235209	US CDC NWSS	2024-12-15	USA: Ohio, 	55000	2025-01-13 18:12:39	2025-01-13 18:06:45
SRR31984380	PRJNA896645	SAMN46235234	US CDC NWSS	2024-12-15	USA: Ohio, 	17000	2025-01-13 18:12:43	2025-01-13 18:06:29
SRR31984381	PRJNA896645	SAMN46235239	US CDC NWSS	2024-12-15	USA: Ohio, 	12362	2025-01-13 18:12:42	2025-01-13 18:06:29
SRR31984382	PRJNA896645	SAMN46235116	US CDC NWSS	2024-12-15	USA: Ohio, 	24303	2025-01-13 18:12:43	2025-01-13 18:06:29
SRR31984383	PRJNA896645	SAMN46235388	US CDC NWSS	2024-12-15	USA: Ohio, 	8400	2025-01-13 18:12:40	2025-01-13 18:06:28
SRR31984384	PRJNA896645	SAMN46235289	US CDC NWSS	2024-12-15	USA: Ohio, 	8749	2025-01-13 18:12:40	2025-01-13 18:06:29
SRR31984385	PRJNA896645	SAMN46235096	US CDC NWSS	2024-12-15	USA: Ohio, 	45000	2025-01-13 18:12:40	2025-01-13 18:06:43
SRR31984386	PRJNA896645	SAMN46235262	US CDC NWSS	2024-12-15	USA: Ohio, 	19900	2025-01-13 18:12:40	2025-01-13 18:06:46
SRR31984388	PRJNA896645	SAMN46235348	US CDC NWSS	2024-12-15	USA: Ohio, 	46160	2025-01-13 18:12:46	2025-01-13 18:06:47
SRR31984389	PRJNA896645	SAMN46235091	US CDC NWSS	2024-12-15	USA: Ohio, 	24677	2025-01-13 18:12:45	2025-01-13 18:06:43
SRR31984390	PRJNA896645	SAMN46235294	US CDC NWSS	2024-12-16	USA: Ohio, 	3276	2025-01-13 18:12:40	2025-01-13 18:06:47
SRR31984391	PRJNA896645	SAMN46235407	US CDC NWSS	2024-12-15	USA: Ohio, 	17864	2025-01-13 18:12:54	2025-01-13 18:06:41
SRR31984392	PRJNA896645	SAMN46235086	US CDC NWSS	2024-12-15	USA: Ohio, 	645940	2025-01-13 18:12:37	2025-01-13 18:06:41
SRR31984393	PRJNA896645	SAMN46235304	US CDC NWSS	2024-12-15	USA: Ohio, 	1400	2025-01-13 18:12:41	2025-01-13 18:06:39
SRR31984394	PRJNA896645	SAMN46235081	US CDC NWSS	2024-12-15	USA: Ohio, 	654817	2025-01-13 18:12:43	2025-01-13 18:06:51
SRR31984395	PRJNA896645	SAMN46235362	US CDC NWSS	2024-12-15	USA: Ohio, 	65000	2025-01-13 18:12:47	2025-01-13 18:06:47
SRR31984396	PRJNA896645	SAMN46235106	US CDC NWSS	2024-12-15	USA: Ohio, 	13965	2025-01-13 18:12:42	2025-01-13 18:06:41
SRR31984397	PRJNA896645	SAMN46235101	US CDC NWSS	2024-12-15	USA: Ohio, 	18000	2025-01-13 18:12:36	2025-01-13 18:06:45
SRR31984398	PRJNA896645	SAMN46235309	US CDC NWSS	2024-12-16	USA: Ohio, 	1047	2025-01-13 18:12:42	2025-01-13 18:06:39
SRR31984399	PRJNA896645	SAMN46235284	US CDC NWSS	2024-12-15	USA: Ohio, 	37725	2025-01-13 18:12:40	2025-01-13 18:06:51
SRR31984400	PRJNA896645	SAMN46235111	US CDC NWSS	2024-12-15	USA: Ohio, 	14000	2025-01-13 18:12:42	2025-01-13 18:06:44
SRR31984401	PRJNA896645	SAMN46235402	US CDC NWSS	2024-12-15	USA: Ohio, 	15284	2025-01-13 18:12:53	2025-01-13 18:06:44
SRR31984402	PRJNA896645	SAMN46235431	US CDC NWSS	2024-12-16	USA: Ohio, 	24536	2025-01-13 18:12:44	2025-01-13 18:06:45
SRR31984403	PRJNA896645	SAMN46235125	US CDC NWSS	2024-12-15	USA: Ohio, 	7150	2025-01-13 18:12:39	2025-01-13 18:06:43
SRR31984404	PRJNA896645	SAMN46235421	US CDC NWSS	2024-12-15	USA: Ohio, 	13572	2025-01-13 18:12:55	2025-01-13 18:06:49
SRR31984405	PRJNA896645	SAMN46235426	US CDC NWSS	2024-12-15	USA: Ohio, 	12000	2025-01-13 18:12:44	2025-01-13 18:06:43
SRR31984406	PRJNA896645	SAMN46235393	US CDC NWSS	2024-12-15	USA: Ohio, 	13169	2025-01-13 18:12:51	2025-01-13 18:06:41
SRR31984484	PRJNA896645	SAMN46235154	US CDC NWSS	2024-12-15	USA: Ohio, 	65469	2025-01-13 18:12:49	2025-01-13 18:07:00
SRR31984552	PRJNA896645	SAMN46235415	US CDC NWSS	2024-12-19	USA: Ohio, 	8500	2025-01-13 18:15:36	2025-01-13 18:06:57
SRR31984553	PRJNA896645	SAMN46235381	US CDC NWSS	2024-12-18	USA: Ohio, 	4100	2025-01-13 18:12:54	2025-01-13 18:06:51
SRR31984554	PRJNA896645	SAMN46235353	US CDC NWSS	2024-12-16	USA: Ohio, 	226729	2025-01-13 18:12:53	2025-01-13 18:06:51
SRR31984555	PRJNA896645	SAMN46235120	US CDC NWSS	2024-12-16	USA: Ohio, 	2400	2025-01-13 18:12:52	2025-01-13 18:06:50
SRR31984556	PRJNA896645	SAMN46235180	US CDC NWSS	2024-12-16	USA: Ohio, 	29000	2025-01-13 18:12:52	2025-01-13 18:07:07
SRR31984557	PRJNA896645	SAMN46235299	US CDC NWSS	2024-12-16	USA: Ohio, 	4800	2025-01-13 18:15:36	2025-01-13 18:07:14
SRR31984558	PRJNA896645	SAMN46235412	US CDC NWSS	2024-12-16	USA: Ohio, 	20366	2025-01-13 18:15:36	2025-01-13 18:12:36
SRR31984559	PRJNA896645	SAMN46235382	US CDC NWSS	2024-12-16	USA: Ohio, 	4100	2025-01-13 18:12:53	2025-01-13 18:06:54
SRR31984560	PRJNA896645	SAMN46235325	US CDC NWSS	2024-12-16	USA: Ohio, 	36150	2025-01-13 18:12:52	2025-01-13 18:06:51
SRR31984561	PRJNA896645	SAMN46235320	US CDC NWSS	2024-12-16	USA: Ohio, 	79000	2025-01-13 18:12:52	2025-01-13 18:06:54
SRR31984562	PRJNA896645	SAMN46235357	US CDC NWSS	2024-12-16	USA: Ohio, 	60000	2025-01-13 18:12:53	2025-01-13 18:06:52
SRR31984563	PRJNA896645	SAMN46235244	US CDC NWSS	2024-12-16	USA: Ohio, 	8500	2025-01-13 18:12:52	2025-01-13 18:06:50
SRR31984564	PRJNA896645	SAMN46235275	US CDC NWSS	2024-12-15	USA: Ohio, 	41273	2025-01-13 18:12:53	2025-01-13 18:07:08
SRR31984565	PRJNA896645	SAMN46235270	US CDC NWSS	2024-12-15	USA: Ohio, 	32000	2025-01-13 18:12:53	2025-01-13 18:06:54
SRR31984566	PRJNA896645	SAMN46235224	US CDC NWSS	2024-12-15	USA: Ohio, 	61000	2025-01-13 18:12:53	2025-01-13 18:06:52
SRR31984567	PRJNA896645	SAMN46235229	US CDC NWSS	2024-12-15	USA: Ohio, 	6700	2025-01-13 18:12:53	2025-01-13 18:06:51
SRR31984568	PRJNA896645	SAMN46235166	US CDC NWSS	2024-12-15	USA: Ohio, 	103379	2025-01-13 18:12:54	2025-01-13 18:07:07
SRR31984569	PRJNA896645	SAMN46235135	US CDC NWSS	2024-12-15	USA: Ohio, 	524154	2025-01-13 18:15:35	2025-01-13 18:07:05
SRR31984570	PRJNA896645	SAMN46235140	US CDC NWSS	2024-12-15	USA: Ohio, 	313158	2025-01-13 18:15:35	2025-01-13 18:06:51
SRR31988351	PRJNA896605	SAMN46237525	US CDC NWSS	2024-12-19	USA: New York, 	6961	2025-01-13 23:47:44	2025-01-13 23:28:13
SRR31988352	PRJNA896605	SAMN46237526	US CDC NWSS	2024-12-19	USA: New York, 	78444	2025-01-13 23:47:44	2025-01-13 23:28:12
SRR31988353	PRJNA896605	SAMN46237527	US CDC NWSS	2024-12-19	USA: New York, 	19383	2025-01-13 23:47:49	2025-01-13 23:28:14
SRR31988354	PRJNA896605	SAMN46237528	US CDC NWSS	2024-12-19	USA: New York, 	16507	2025-01-13 23:47:44	2025-01-13 23:28:17
SRR31988483	PRJNA896605	SAMN46237529	US CDC NWSS	2024-12-19	USA: New York, 	6076	2025-01-13 23:47:29	2025-01-13 23:36:14
